pdbid,AUC_AF3_PTI_PAE,AUC_TCRdock_pmhc_tcr_pae
b4a6153b3bd2df0309a16f643d9be856,0.8888888888888888,0.5555555555555556
b8c8ce87c2ccf49f90ed895c6f40154a,0.5555555555555556,0.3333333333333333
59acb5477505053567be60b57e5f3b65,1.0,1.0
612461c62c67feb763ab576c7bb8af63,1.0,0.625
62f1b197f4b0555c27ac38c5496ffdfa,0.875,0.625
612142b21e38127bab9e363c4d0eb8ee,1.0,1.0
8724e5dc4d0df56b9310b074f1cf3e5e,0.8888888888888888,1.0
6899d34d074bdb896dbde93243ae7310,0.8888888888888888,0.7777777777777778
58484be6ef5feee9f02e558e069f5426,1.0,0.25
d90f97e75ddd577b7d82f7d1b729d50f,1.0,0.375
b093517b1cc89f77734e54d40b30ca85,1.0,0.375
2189f00834a936e6efea39cd61ca41f8,0.6666666666666666,0.4444444444444444
